CONTRACT_ID,HOUSEMAID_ID,CLIENT_ID,COMPLAINT_TYPE,CREATION_DATE
1067723,93902,308212,Overseas Employment Certificate,2026-02-03 18:17:46.000
1077380,108730,368665,Client Contract Verification,2025-10-28 13:26:48.000
1070478,98252,324520,Client Contract Verification,2025-11-13 19:32:59.000
1054719,73895,254728,Client Contract Verification,2025-12-08 09:48:19.000
1071154,99277,344700,Client Contract Verification,2025-12-07 15:51:07.000
1015764,30474,164079,Client Contract Verification,2025-11-16 20:25:35.000
1070478,98252,324520,Client Contract Verification,2025-11-05 10:13:13.000
1072685,101928,318924,Client Contract Verification,2025-12-16 12:22:18.000
1029774,45155,200890,Client Contract Verification,2025-12-29 10:16:55.000
1084013,116583,75230,Maid Contract Verification,2026-01-04 14:22:09.000
1068162,94780,316607,Client Contract Verification,2025-10-29 13:05:32.000
1072503,101572,350884,Overseas Employment Certificate,2026-02-07 12:08:03.000
1081648,114486,218173,Client Contract Verification,2026-02-07 23:10:43.000
1081322,114003,344069,Client Contract Verification,2025-12-20 12:13:18.000
1025632,39997,202830,Client Contract Verification,2026-02-07 15:02:23.000
1063978,87278,312615,Overseas Employment Certificate,2025-12-30 05:01:25.000
1075417,86934,250664,Client Contract Verification,2025-12-14 01:08:50.000
1074019,78688,361827,Maid Contract Verification,2026-01-04 16:40:56.000
1071388,99628,314704,Client Contract Verification,2025-12-06 12:00:10.000
1064902,88480,299430,Client Contract Verification,2026-01-25 10:54:41.000
1051998,71195,240631,Maid OWWA Registration,2026-02-05 12:53:41.000
1034009,36896,183629,Overseas Employment Certificate,2026-01-14 19:26:20.000
1073237,103795,154225,Client Contract Verification,2025-11-16 08:30:44.000
1062430,81561,295838,Tourist Visa to Lebanon,2025-05-08 14:17:52.000
1027181,17194,207050,Client Contract Verification,2026-02-06 14:32:40.000
1066472,91453,311452,Client Contract Verification,2026-01-28 17:22:12.000
1047370,64675,244525,Client Contract Verification,2025-12-07 20:48:57.000
1078206,109731,140699,Client Contract Verification,2025-12-10 20:40:20.000
1029589,48829,185152,Tourist Visa to Lebanon,2024-11-27 15:38:47.000
1066692,91674,282371,Overseas Employment Certificate,2026-01-27 04:29:43.000
1088694,123830,237454,Overseas Employment Certificate,2026-02-03 17:16:25.000
1071713,100069,280759,Client OWWA Registration,2026-02-05 07:47:35.000
,3978,,Maid Contract Verification,2026-01-21 17:27:04.000
1053614,66335,265906,Maid Contract Verification,2026-01-07 19:48:17.000
1088694,123830,237454,Overseas Employment Certificate,2026-02-03 17:16:32.000
1059235,88312,265340,Tourist Visa to Lebanon,2025-12-15 11:18:35.000
1070433,38090,264618,Overseas Employment Certificate,2026-02-03 07:16:38.000
1028450,43342,214093,Client Contract Verification,2026-01-27 07:00:04.000
1016074,30790,163489,Client Contract Verification,2025-11-13 15:08:39.000
1047162,51879,225532,Overseas Employment Certificate,2026-01-24 21:59:17.000
1063707,86760,302094,Client Contract Verification,2026-01-14 12:16:17.000
1065384,89248,149880,Client Contract Verification,2026-01-14 19:23:24.000
1065179,88842,199327,Overseas Employment Certificate,2026-01-15 15:22:22.000
1029428,44649,217103,Tourist Visa to Lebanon,2025-07-29 17:24:10.000
1070826,98801,183666,Tourist Visa to Lebanon,2026-02-04 10:02:52.000
1032055,44933,160583,Overseas Employment Certificate,2026-02-07 17:35:58.000
1062446,84645,274611,Maid Contract Verification,2025-11-26 16:19:53.000
1076174,107605,170468,Client OWWA Registration,2026-01-27 09:38:01.000
1075839,107148,371116,Client Contract Verification,2026-01-30 14:38:53.000
,43882,,Maid Contract Verification,2025-12-18 08:28:47.000
1067085,92259,324323,Client Contract Verification,2025-10-28 13:35:21.000
1056769,30439,174242,Client Contract Verification,2025-11-13 08:22:54.000
1048552,66368,249028,Client Contract Verification,2025-12-28 13:30:12.000
1071369,99595,306734,Client Contract Verification,2025-12-11 19:12:19.000
1070515,70066,341305,Client Contract Verification,2025-12-07 08:19:29.000
1071882,100319,348548,Client Contract Verification,2026-02-06 21:08:46.000
1049198,67302,251526,Overseas Employment Certificate,2026-01-31 12:39:14.000
1074960,105912,360791,Maid Contract Verification,2026-01-08 12:06:11.000
1076521,107723,323482,Tourist Visa to Egypt,2025-11-02 19:58:18.000
1071686,100026,250937,Client Contract Verification,2026-01-20 15:19:23.000
1076029,107426,369800,Client Contract Verification,2025-10-22 19:40:36.000
1077531,79017,192732,Client Contract Verification,2025-12-15 11:22:20.000
1055885,74906,273407,Tourist Visa to Egypt,2025-06-16 13:46:38.000
1078892,110525,367202,Client Contract Verification,2026-01-16 16:09:32.000
1039278,39192,195104,Client Contract Verification,2025-11-19 13:29:22.000
1048554,66371,249254,Client Contract Verification,2025-12-09 20:09:29.000
1061964,81773,69733,Tourist Visa to Lebanon,2026-01-14 21:51:27.000
1068772,72594,182842,Client Contract Verification,2025-11-20 16:50:37.000
1071936,38355,261474,Client Contract Verification,2025-12-07 21:25:07.000
1047339,29276,45517,Overseas Employment Certificate,2026-02-04 13:24:02.000
1061490,78344,192958,Maid Contract Verification,2026-01-05 08:18:23.000
1068826,79867,228372,Tourist Visa to Lebanon,2025-06-03 14:32:28.000
1060064,80310,287542,Client Contract Verification,2025-11-16 10:41:59.000
1075368,106488,323220,Client Contract Verification,2025-11-24 14:56:39.000
1065195,88865,197662,Client Contract Verification,2025-11-18 14:15:18.000
1064107,44916,26988,Tourist Visa to Lebanon,2025-09-01 20:51:28.000
1084135,118202,382526,Overseas Employment Certificate,2026-01-09 12:35:39.000
1022015,24583,141152,Overseas Employment Certificate,2026-01-06 06:37:08.000
1042240,39501,221454,Tourist Visa to Lebanon,2025-11-11 12:31:40.000
1059714,79734,289290,Client Contract Verification,2025-12-05 09:56:12.000
1061935,83397,300240,Overseas Employment Certificate,2026-01-13 08:00:02.000
1063727,86797,311492,Maid Contract Verification,2025-11-20 14:55:06.000
1019347,26567,85967,Tourist Visa to Lebanon,2025-05-22 14:45:12.000
1062438,84637,300268,Overseas Employment Certificate,2026-01-01 18:23:21.000
1070259,98088,266116,Client Contract Verification,2025-12-05 19:59:38.000
1059235,88312,265340,Tourist Visa to Lebanon,2025-05-19 09:32:45.000
1052453,71809,94080,Tourist Visa to Lebanon,2025-06-03 21:18:07.000
1063978,87278,312615,Client Contract Verification,2025-12-01 09:48:56.000
1067376,93180,247277,Overseas Employment Certificate,2026-01-21 16:52:28.000
1076479,107986,174110,Client Contract Verification,2025-11-20 06:51:30.000
1065464,53200,166600,Tourist Visa to Lebanon,2025-09-22 12:01:22.000
1063638,86508,310021,Client Contract Verification,2025-12-02 17:23:12.000
1062856,85072,307390,Client Contract Verification,2025-11-26 14:00:11.000
1070364,80030,295820,Client Contract Verification,2025-12-03 08:10:43.000
1049872,68190,204878,Tourist Visa to Lebanon,2025-05-27 13:24:12.000
1079487,42212,211849,Overseas Employment Certificate,2026-01-27 07:13:32.000
1059542,79493,290144,Tourist Visa to Lebanon,2025-11-08 11:19:40.000
1071750,100114,332470,Client OWWA Registration,2026-01-14 12:20:47.000
1010792,26499,145253,Client Contract Verification,2025-12-11 13:21:34.000
1019066,33062,172222,Client Contract Verification,2025-11-22 10:28:47.000
1070351,49762,248427,Client Contract Verification,2025-11-12 11:54:10.000
1054115,73287,5310,Client Contract Verification,2025-11-24 15:39:21.000
1060134,80516,291950,Maid Contract Verification,2025-11-21 08:50:18.000
1066021,90560,305133,Client Contract Verification,2025-12-16 10:30:39.000
1066657,67693,248640,Client Contract Verification,2025-11-16 13:18:34.000
1053003,67150,230656,Client Contract Verification,2025-12-01 13:14:24.000
1054928,45728,232166,Tourist Visa to Lebanon,2026-01-19 13:30:32.000
,44451,,Overseas Employment Certificate,2025-12-29 17:16:52.000
1017412,31779,166659,Tourist Visa to Lebanon,2025-11-03 13:49:33.000
1057570,76969,281470,Client Contract Verification,2025-12-10 18:02:44.000
1084874,119242,375754,Overseas Employment Certificate,2026-01-15 14:53:13.000
1072743,102609,334425,Client Contract Verification,2025-10-31 07:47:25.000
1041647,58452,161154,Client OWWA Registration,2026-02-01 09:26:29.000
1065554,87587,194237,Tourist Visa to Lebanon,2025-05-22 14:31:07.000
1075118,106113,367554,Client Contract Verification,2025-11-11 15:44:06.000
1076583,103977,373034,Maid Contract Verification,2025-12-10 20:36:52.000
1060469,81213,290214,Client Contract Verification,2026-01-21 00:37:28.000
1065879,90290,321432,Overseas Employment Certificate,2026-01-05 19:45:41.000
1068847,95767,308241,Overseas Employment Certificate,2025-12-23 13:06:12.000
1062657,34725,196160,Tourist Visa to Lebanon,2025-05-26 11:46:44.000
1070524,98284,341378,Client Contract Verification,2025-11-04 14:14:22.000
1069292,96472,334663,Overseas Employment Certificate,2025-12-31 09:38:12.000
1058869,49136,82962,Overseas Employment Certificate,2026-01-22 17:35:37.000
1024440,30305,180403,Overseas Employment Certificate,2026-01-28 10:39:33.000
1056480,75759,276580,Client Contract Verification,2025-11-04 10:24:23.000
1024823,39274,199003,Client Contract Verification,2026-01-16 13:15:53.000
1032898,45434,213813,Tourist Visa to Egypt,2025-06-23 13:55:05.000
1062010,83534,98296,Overseas Employment Certificate,2026-01-12 13:20:38.000
1056688,66062,265063,Tourist Visa to Lebanon,2025-07-24 18:51:21.000
1071562,99871,166550,Client Contract Verification,2025-11-27 08:31:18.000
1065524,89530,304057,Client Contract Verification,2025-11-06 19:31:51.000
1043025,59808,147373,Client Contract Verification,2025-12-03 16:15:14.000
1050826,64749,203313,Tourist Visa to Lebanon,2025-06-10 18:27:47.000
1069952,97307,287630,Overseas Employment Certificate,2026-01-21 13:04:26.000
1074019,78688,361827,Maid Contract Verification,2026-01-04 16:40:55.000
1060866,75496,50292,Tourist Visa to Lebanon,2025-06-04 09:11:23.000
1013916,30389,69488,Tourist Visa to Lebanon,2025-10-16 17:13:04.000
1059906,80068,292263,Client Contract Verification,2026-01-21 15:06:59.000
1059536,79490,283480,Client Contract Verification,2025-11-18 13:21:55.000
1030732,48186,161680,Client Contract Verification,2025-11-28 10:28:47.000
1068745,72829,280071,Tourist Visa to Lebanon,2025-06-12 17:57:31.000
1062059,83594,69018,Client Contract Verification,2025-12-15 08:18:19.000
1020074,34345,178052,Client Contract Verification,2025-10-25 12:00:43.000
1028889,34317,180724,Client Contract Verification,2026-01-08 15:12:23.000
1028668,31648,58734,Tourist Visa to Lebanon,2025-08-08 20:55:40.000
1019072,26653,168877,Client Contract Verification,2025-12-01 18:17:22.000
1078240,109764,383691,Client Contract Verification,2025-12-02 13:19:29.000
1081269,113968,400221,Client Contract Verification,2025-11-22 13:13:36.000
1043747,44770,239517,Maid Contract Verification,2026-01-02 18:24:57.000
1066196,90923,277869,Client Contract Verification,2025-11-09 11:48:16.000
1070538,98300,341383,Client Contract Verification,2025-12-03 13:12:59.000
1068315,95097,311775,Overseas Employment Certificate,2025-12-19 16:27:00.000
1070326,46095,61285,Tourist Visa to Egypt,2025-07-07 13:44:31.000
1013108,28622,139334,Client Contract Verification,2025-12-04 10:59:45.000
1036783,53091,206167,Tourist Visa to Lebanon,2025-07-15 11:47:11.000
1055838,74834,85123,Tourist Visa to Lebanon,2025-06-10 10:40:26.000
1006724,20140,26040,Tourist Visa to Lebanon,2025-06-09 22:23:07.000
1071476,99740,339911,Client Contract Verification,2025-11-09 10:02:26.000
1079744,97094,384025,Maid Contract Verification,2025-12-06 14:54:37.000
1047859,65489,246972,Tourist Visa to Lebanon,2025-06-05 10:28:52.000
1079454,111529,145484,Client OWWA Registration,2026-01-19 12:33:10.000
1053139,31900,180827,Client Contract Verification,2025-11-07 15:26:42.000
1082279,115861,389092,Client Contract Verification,2026-01-02 12:24:29.000
1066708,70115,273541,Tourist Visa to Egypt,2025-06-29 15:30:38.000
1053417,65102,267605,Tourist Visa to Lebanon,2025-07-02 22:04:26.000
1086275,24363,215884,Maid Contract Verification,2026-01-12 16:40:54.000
1083607,117481,408807,Client Contract Verification,2026-01-15 13:26:29.000
1070078,97759,266404,Overseas Employment Certificate,2026-01-29 20:52:09.000
1029493,95600,144978,Client Contract Verification,2025-12-16 13:07:11.000
1057334,76609,281222,Client Contract Verification,2025-12-10 22:32:52.000
1071109,99216,343998,Client Contract Verification,2025-10-17 06:42:59.000
1050686,69390,69021,Tourist Visa to Lebanon,2025-06-16 13:02:26.000
1056530,75825,274298,Tourist Visa to Lebanon,2025-06-11 13:51:14.000
1078768,110358,367107,Client Contract Verification,2026-01-06 09:26:48.000
1039298,27704,38939,Tourist Visa to Lebanon,2025-06-23 18:38:23.000
1022621,36685,186133,Overseas Employment Certificate,2026-01-16 13:30:51.000
1062049,83586,220325,Overseas Employment Certificate,2026-01-06 10:37:52.000
1051846,71042,262456,Overseas Employment Certificate,2026-01-24 09:27:56.000
1060763,64853,245686,Tourist Visa to Lebanon,2025-11-02 20:24:30.000
1071509,99789,311756,Client Contract Verification,2025-12-11 11:03:41.000
1056559,75864,278763,Client Contract Verification,2025-12-01 09:35:36.000
1023774,33145,173661,Tourist Visa to Lebanon,2025-06-20 14:35:46.000
1029750,45117,218221,Client Contract Verification,2025-12-02 23:12:37.000
1023590,37615,193871,Client Contract Verification,2025-11-13 18:21:30.000
1066465,91447,324025,Tourist Visa to Lebanon,2025-05-24 13:20:31.000
1086215,120886,378794,Maid Contract Verification,2026-01-15 08:58:45.000
1074424,78863,363792,Tourist Visa to Lebanon,2025-10-15 16:37:24.000
1055870,74887,261188,Client Contract Verification,2025-10-22 13:39:10.000
1066653,91641,324469,Client Contract Verification,2025-12-03 11:42:48.000
1079924,111970,151494,Client Contract Verification,2026-01-17 15:44:02.000
1065165,88825,207620,Tourist Visa to Lebanon,2025-05-28 15:03:06.000
1069001,95945,68636,Client Contract Verification,2025-11-20 10:24:12.000
1078837,110440,387228,Client Contract Verification,2026-01-07 13:09:27.000
1024343,26716,197813,Maid Contract Verification,2025-12-05 13:34:04.000
1081468,114228,400373,Client Contract Verification,2025-12-04 19:20:14.000
1070577,98367,304547,Overseas Employment Certificate,2025-12-21 15:28:50.000
1066491,86162,260168,Tourist Visa to Lebanon,2025-06-11 09:50:58.000
1076869,93534,345619,Client OWWA Registration,2026-01-14 14:51:00.000
1049198,67302,251526,Overseas Employment Certificate,2025-12-29 14:52:15.000
1074094,105002,362214,Tourist Visa to Egypt,2025-12-27 18:22:42.000
1074331,21823,329867,Overseas Employment Certificate,2025-12-27 15:48:45.000
1027847,42548,207820,Client Contract Verification,2025-11-11 09:33:20.000
1077733,109146,205267,Overseas Employment Certificate,2025-12-24 18:25:38.000
1083488,117252,236520,Tourist Visa to Egypt,2026-02-03 16:26:30.000
1063286,85980,309512,Client Contract Verification,2025-11-24 11:15:13.000
1015333,30138,162168,Client Contract Verification,2025-11-27 12:52:13.000
1075839,107148,371116,Overseas Employment Certificate,2026-01-30 14:32:23.000
1063050,85471,304572,Client Contract Verification,2025-12-07 13:53:43.000
1048331,27649,150797,Tourist Visa to Lebanon,2025-06-11 22:02:30.000
1050787,33185,211745,Tourist Visa to Lebanon,2025-05-22 20:43:39.000
1072817,102730,345274,Overseas Employment Certificate,2026-01-09 10:32:38.000
1071425,99674,337675,Client OWWA Registration,2026-01-16 09:47:45.000
1056879,20437,93096,Maid Contract Verification,2026-01-13 13:34:40.000
1085806,120347,403597,Overseas Employment Certificate,2026-01-24 12:47:36.000
1071523,99804,333324,Client Contract Verification,2025-12-05 08:43:34.000
1066578,73229,215298,Tourist Visa to Lebanon,2025-07-02 17:45:21.000
1051906,71112,260012,Overseas Employment Certificate,2026-01-11 06:16:31.000
1009962,25570,59958,Client Contract Verification,2025-12-02 11:09:15.000
1071157,99282,343423,Maid Contract Verification,2026-01-02 20:33:45.000
1068409,50123,232400,Client Contract Verification,2025-11-27 08:47:53.000
1047614,65063,245786,Overseas Employment Certificate,2026-01-06 20:48:45.000
1070462,98237,197601,Client Contract Verification,2025-11-17 15:42:38.000
1060843,81711,288924,Overseas Employment Certificate,2026-02-02 14:44:55.000
1065464,53200,166600,Tourist Visa to Lebanon,2025-08-26 12:59:50.000
1060046,80269,290840,Client Contract Verification,2025-11-27 22:44:34.000
1069933,97259,8369,Tourist Visa to Egypt,2025-07-03 17:07:59.000
1068498,71326,94055,Tourist Visa to Lebanon,2025-06-10 10:17:51.000
1060464,81209,191040,Client Contract Verification,2025-12-16 09:23:33.000
1072601,101709,349344,Client Contract Verification,2026-01-18 17:18:32.000
1067315,35839,175464,Client Contract Verification,2025-10-24 12:41:12.000
1058749,78678,286843,Schengen Visa to Germany,2026-02-05 17:31:50.000
1063707,86760,302094,Client Contract Verification,2026-01-14 11:10:42.000
1076818,108256,253523,Client OWWA Registration,2026-02-07 07:21:06.000
1073708,104475,338151,Client Contract Verification,2026-01-28 18:38:19.000
1022757,36914,190672,Client Contract Verification,2025-11-03 14:07:38.000
1056627,35690,160335,Client Contract Verification,2025-12-01 06:04:39.000
1085944,108424,404648,Client OWWA Registration,2026-02-04 14:57:41.000
1053478,72635,149273,Client Contract Verification,2026-01-22 12:04:21.000
1062764,84940,306787,Client Contract Verification,2026-01-04 22:23:20.000
1065485,89437,233360,Client Contract Verification,2025-11-13 13:23:19.000
1060470,81214,11604,Overseas Employment Certificate,2026-01-25 09:08:53.000
1079361,111432,391050,Overseas Employment Certificate,2026-02-09 09:48:08.000
1074841,105773,365938,Client Contract Verification,2025-10-26 15:18:55.000
1078202,109727,352243,Overseas Employment Certificate,2026-01-25 10:33:12.000
1059021,78947,276957,Client Contract Verification,2026-01-22 13:22:06.000
1006494,22194,50277,Tourist Visa to Lebanon,2025-06-27 07:45:43.000
1075237,27775,351576,Maid Contract Verification,2026-01-23 10:37:03.000
1062977,47688,165927,Client Contract Verification,2025-11-18 07:47:21.000
1083871,117774,391675,Client Contract Verification,2025-12-23 16:33:42.000
1003303,17230,70642,Client Contract Verification,2025-12-07 09:43:11.000
1060464,81209,191040,Overseas Employment Certificate,2026-01-10 10:01:42.000
1029339,44504,139005,Client OWWA Registration,2026-02-03 13:38:34.000
1019892,33976,140622,Overseas Employment Certificate,2026-01-27 09:58:14.000
1056341,75547,274583,Overseas Employment Certificate,2026-02-05 08:53:49.000
1071271,99453,7125,Client Contract Verification,2025-11-14 13:59:24.000
1052155,71352,246854,Client Contract Verification,2026-02-08 07:02:48.000
1085268,119622,420766,Overseas Employment Certificate,2026-02-04 22:46:57.000
1080381,112457,395234,Client Contract Verification,2026-02-04 13:03:29.000
1009102,39568,140420,Tourist Visa to Lebanon,2025-07-29 18:00:43.000
1054157,73331,270121,Client Contract Verification,2025-11-25 13:16:35.000
1053139,31900,180827,Overseas Employment Certificate,2026-01-02 09:32:16.000
1019619,33577,178368,Overseas Employment Certificate,2026-02-05 12:06:37.000
1065449,89346,204509,Overseas Employment Certificate,2026-01-13 09:14:14.000
1064377,77916,285430,Client Contract Verification,2025-11-12 20:41:54.000
1087744,122741,429667,Overseas Employment Certificate,2026-02-06 08:55:42.000
1025450,43545,202170,Overseas Employment Certificate,2026-01-20 20:41:32.000
1085785,71004,324405,Overseas Employment Certificate,2026-01-27 09:55:27.000
1064523,34970,213384,Client Contract Verification,2025-12-28 03:52:39.000
1063753,86835,311755,Client Contract Verification,2026-02-05 12:18:12.000
1068457,95333,332905,Client Contract Verification,2026-01-26 12:40:07.000
1067156,57490,181848,Client Contract Verification,2025-11-24 15:36:25.000
1026997,45974,71383,Maid Contract Verification,2026-01-25 08:57:09.000
1071985,89165,307065,Client Contract Verification,2025-10-28 13:22:49.000
1074723,105589,357670,Client Contract Verification,2026-01-02 14:21:22.000
1029503,,68092,Maid Contract Verification,2026-01-16 07:14:56.000
1047253,51560,158021,Overseas Employment Certificate,2026-02-08 09:38:41.000
1069399,96649,315397,Client OWWA Registration,2026-02-05 06:15:19.000
1078206,109731,140699,Client Contract Verification,2025-12-28 11:04:57.000
1064377,77916,285430,Client Contract Verification,2025-11-12 20:41:55.000
1080155,112230,394160,Client Contract Verification,2026-01-30 16:22:11.000
1029774,45155,200890,Overseas Employment Certificate,2026-01-28 12:16:32.000
1070638,98463,341805,Client Contract Verification,2025-10-26 16:21:42.000
1072002,100440,348968,Client Contract Verification,2025-11-12 15:28:53.000
1076948,57362,196331,Client Contract Verification,2025-12-23 10:07:30.000
1066198,90924,312054,Client Contract Verification,2025-11-03 18:44:29.000
1073420,104090,348933,Client Contract Verification,2025-11-19 09:47:31.000
1025176,,140429,Maid Contract Verification,2025-12-29 12:19:31.000
1070601,98401,324451,Client Contract Verification,2026-01-19 08:45:03.000
999425,12834,52987,Client Contract Verification,2025-11-12 13:10:24.000
1079109,111045,389624,Client Contract Verification,2025-12-05 11:55:55.000
1012370,118666,28133,Client OWWA Registration,2026-02-08 14:51:55.000
1070211,98009,170696,Client Contract Verification,2025-11-17 19:36:19.000
1076747,42030,53037,Client Contract Verification,2025-11-29 11:21:59.000
1033727,37439,61057,Client Contract Verification,2025-11-14 10:41:28.000
1077563,108954,348968,Client Contract Verification,2025-11-16 21:29:34.000
1028854,30073,159172,Overseas Employment Certificate,2026-02-03 09:47:20.000
1077563,108954,348968,Client Contract Verification,2025-11-13 22:17:25.000
1083422,111773,410257,Client Contract Verification,2025-12-14 09:08:46.000
1008506,24274,94360,Client Contract Verification,2025-12-05 10:55:18.000
1086619,121248,150899,Maid Contract Verification,2026-02-05 14:30:46.000
1023553,37568,193479,Client Contract Verification,2025-12-10 09:27:41.000
1018823,32857,138232,Overseas Employment Certificate,2026-02-09 12:21:20.000
1069126,96113,97957,Client Contract Verification,2026-02-03 10:46:48.000
1065997,90499,273873,Overseas Employment Certificate,2026-01-17 13:20:33.000
,41760,,Maid OWWA Registration,2026-02-04 12:15:46.000
1067815,94111,313088,Client Contract Verification,2025-12-15 14:49:45.000
1025450,43545,202170,Overseas Employment Certificate,2026-01-20 20:42:03.000
1070433,38090,264618,Overseas Employment Certificate,2026-02-03 07:16:37.000
1085909,120502,222788,Client Contract Verification,2026-02-03 08:36:13.000
1029589,48829,185152,Tourist Visa to Lebanon,2024-12-02 14:23:33.000
1074411,100553,335667,Maid Contract Verification,2026-02-08 16:37:23.000
1070211,98009,170696,Client Contract Verification,2025-11-17 19:36:16.000
1064910,88486,159005,Overseas Employment Certificate,2026-01-03 17:36:55.000
1069392,96642,242546,Client OWWA Registration,2026-01-29 11:05:56.000
1006826,22480,99203,Tourist Visa to Lebanon,2025-12-02 18:14:53.000
1034071,50087,230365,Client Contract Verification,2025-12-29 22:38:36.000
1011256,5064,59082,Client Contract Verification,2025-12-03 08:50:04.000
1056953,76128,279761,Client Contract Verification,2025-11-28 12:17:07.000
1080717,45035,390128,Maid Contract Verification,2026-01-28 12:33:32.000
1020341,29100,164786,Client Contract Verification,2026-01-23 12:21:51.000
1072208,100680,347807,Client Contract Verification,2025-11-14 12:12:56.000
1052916,40927,210645,Client Contract Verification,2026-02-05 13:14:48.000
1051998,71195,240631,Maid Contract Verification,2026-02-05 12:53:04.000
1064936,33423,254950,Client Contract Verification,2025-10-25 17:38:20.000
1024269,38455,197548,Client Contract Verification,2025-11-18 09:05:10.000
1030117,42698,191241,Maid Contract Verification,2026-01-05 08:58:05.000
1078649,110206,386865,Client Contract Verification,2025-11-13 06:52:41.000
1046533,75078,178300,Client Contract Verification,2025-12-19 12:36:19.000
1086215,120886,378794,Overseas Employment Certificate,2026-01-19 10:33:46.000
1047428,120882,232275,Maid Contract Verification,2026-02-06 06:34:17.000
1072249,100733,277959,Client Contract Verification,2025-11-18 10:46:45.000
1073933,104796,347807,Client Contract Verification,2025-11-14 10:19:44.000
1071114,99234,306947,Overseas Employment Certificate,2025-12-24 10:56:14.000
1062222,39260,57589,Client Contract Verification,2025-12-10 16:22:58.000
1082204,115754,397155,Client Contract Verification,2025-12-11 11:25:33.000
1083458,117220,410169,Client Contract Verification,2026-02-03 16:09:33.000
1079650,111694,337614,Client OWWA Registration,2026-02-06 11:13:08.000
1087286,122134,260349,Client Contract Verification,2026-02-04 09:25:48.000
1076869,93534,345619,Client OWWA Registration,2026-01-14 21:12:14.000
1049394,44684,224452,Overseas Employment Certificate,2026-01-18 22:10:22.000
1075109,106106,324707,Client Contract Verification,2026-01-20 13:26:58.000
1069922,97249,322766,Overseas Employment Certificate,2026-02-06 05:05:03.000
1023797,40567,194420,Maid Contract Verification,2025-12-08 17:02:06.000
1049811,44808,255174,Maid Contract Verification,2026-01-12 14:46:47.000
1059542,79493,290144,Tourist Visa to Lebanon,2025-06-20 13:39:47.000
1062977,47688,165927,Client Contract Verification,2025-11-18 07:47:20.000
1047492,64896,224772,Tourist Visa to Lebanon,2025-08-04 15:19:50.000
1023740,27859,171758,Client Contract Verification,2025-11-05 20:29:26.000
1009388,45849,140357,Maid Contract Verification,2026-01-14 09:03:53.000
1082064,115541,404318,Client Contract Verification,2026-01-12 15:54:37.000
1075546,106751,188470,Client Contract Verification,2025-10-21 21:35:58.000
1078759,110338,383655,Client OWWA Registration,2026-01-15 18:00:00.000
1061101,64280,244098,Client Contract Verification,2025-12-06 14:38:25.000
1052315,50530,260237,Tourist Visa to Lebanon,2025-11-11 11:57:02.000
1060788,33372,232150,Tourist Visa to Lebanon,2025-06-04 23:34:26.000
1059223,75108,249074,Tourist Visa to Lebanon,2025-07-08 14:31:07.000
1069470,96759,140768,Tourist Visa to Lebanon,2025-07-11 14:29:38.000
1047370,64675,244525,Client Contract Verification,2025-12-04 09:17:21.000
1075174,106243,153801,Client Contract Verification,2025-11-06 18:42:18.000
,50052,,Overseas Employment Certificate,2026-01-08 09:48:35.000
1027447,42017,23106,Overseas Employment Certificate,2026-01-06 08:58:51.000
1017023,31460,63809,Tourist Visa to Lebanon,2025-11-14 15:07:18.000
1046796,63956,240663,Client Contract Verification,2025-12-13 15:13:47.000
1072920,102864,353484,Client Contract Verification,2025-12-11 13:19:50.000
1060513,78384,231292,Tourist Visa to Lebanon,2025-06-16 14:28:04.000
1055440,74438,270269,Tourist Visa to Lebanon,2025-05-30 11:20:04.000
1067723,93902,308212,Client Contract Verification,2026-01-06 20:59:26.000
1051899,71106,230417,Client Contract Verification,2025-11-26 19:59:15.000
1051996,71193,249500,Overseas Employment Certificate,2026-01-19 10:59:07.000
1085540,109896,317742,Maid Contract Verification,2026-01-07 17:09:56.000
1078662,110221,386898,Overseas Employment Certificate,2025-12-27 11:16:48.000
1056676,40161,259727,Tourist Visa to Lebanon,2025-05-21 14:33:39.000
1067197,92718,147026,Tourist Visa to Lebanon,2025-05-26 16:39:40.000
1071187,40957,291728,Maid Contract Verification,2025-12-07 15:10:18.000
1065603,43431,213584,Client Contract Verification,2025-11-09 10:03:16.000
1010940,26663,64208,Client Contract Verification,2025-12-07 00:44:58.000
1060896,39275,263442,Client OWWA Registration,2026-01-28 09:23:24.000
1020543,44983,182045,Maid Contract Verification,2025-12-11 12:05:06.000
1078759,110338,383655,Client Contract Verification,2025-12-05 15:52:57.000
1053417,65102,267605,Tourist Visa to Lebanon,2026-01-10 16:36:50.000
1076793,97156,363067,Overseas Employment Certificate,2025-12-26 13:06:52.000
1068393,95196,292540,Tourist Visa to Lebanon,2025-06-06 18:02:07.000
1079109,111045,389624,Client Contract Verification,2025-11-25 15:27:20.000
1071016,99091,343818,Overseas Employment Certificate,2026-01-02 06:37:16.000
1062101,83724,303561,Client OWWA Registration,2026-01-25 09:53:52.000
1064164,87572,219589,Client OWWA Registration,2026-01-26 09:38:14.000
1069239,85207,146441,Tourist Visa to Lebanon,2025-06-10 09:39:10.000
1083577,117434,403176,Client OWWA Registration,2026-01-25 16:02:26.000
1062179,84024,174153,Overseas Employment Certificate,2026-01-14 19:05:28.000
1044271,61077,209458,Overseas Employment Certificate,2026-01-26 11:04:18.000
1068674,42314,83358,Client Contract Verification,2025-11-12 14:37:42.000
1049228,65788,89358,Tourist Visa to Lebanon,2025-06-12 16:38:28.000
